FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,ORIGIN_INDEX,DEST_INDEX,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,year,month,DELAY_GROUP,SAMPLING_MONTH
2023-01-23 00:00:00,NK,1665,FLL,LGA,2023-01-23 12:34:00,2023-01-23 14:37:00,123.0,36.0,2023-01-23 15:13:00,2023-01-23 17:24:00,7.0,2023-01-23 15:30:00,2023-01-23 17:31:00,121.0,176.0,174.0,131.0,1,1,23,1,114,182,25.6,0.0,16.6,2.8,0.0,13.0,26.07258,-80.15275,40.77724,-73.87261,2023,1,Severe,1
2023-01-03 00:00:00,UA,2649,ORD,LAX,2023-01-03 20:04:00,2023-01-03 22:55:00,171.0,26.0,2023-01-03 23:21:00,2023-01-03 01:18:00,15.0,2023-01-03 22:44:00,2023-01-03 01:33:00,169.0,280.0,278.0,237.0,1,1,3,2,228,176,6.1,1.3,13.0,14.4,0.0,16.6,41.9796,-87.90446,33.94254,-118.40807,2023,1,Severe,1
2023-01-31 00:00:00,AA,2623,DFW,CLT,2023-01-31 14:02:00,2023-01-31 15:19:00,77.0,51.0,2023-01-31 16:10:00,2023-01-31 18:57:00,13.0,2023-01-31 17:23:00,2023-01-31 19:10:00,107.0,141.0,171.0,107.0,1,1,31,2,86,66,-3.3,0.0,24.1,13.3,0.0,9.4,32.89595,-97.0372,35.21401,-80.94313,2023,1,Severe,1
2023-01-02 00:00:00,DL,1017,IAD,ATL,2023-01-02 19:55:00,2023-01-02 21:30:00,95.0,13.0,2023-01-02 21:43:00,2023-01-02 23:02:00,16.0,2023-01-02 21:50:00,2023-01-02 23:18:00,88.0,115.0,108.0,79.0,1,1,2,1,149,20,17.2,0.0,11.2,18.3,0.0,5.4,38.94453,-77.45581,33.64044,-84.42694,2023,1,Severe,1
2023-01-07 00:00:00,AA,1637,LAX,PHL,2023-01-07 09:23:00,2023-01-07 11:48:00,145.0,16.0,2023-01-07 12:04:00,2023-01-07 19:33:00,4.0,2023-01-07 17:25:00,2023-01-07 19:37:00,132.0,302.0,289.0,269.0,1,1,7,6,176,238,11.7,0.0,7.6,7.2,0.0,20.5,33.94254,-118.40807,39.87195,-75.24114,2023,1,Severe,1
2023-01-22 00:00:00,HA,386,HNL,OGG,2023-01-22 17:00:00,2023-01-22 17:50:00,50.0,15.0,2023-01-22 18:05:00,2023-01-22 18:26:00,19.0,2023-01-22 17:39:00,2023-01-22 18:45:00,66.0,39.0,55.0,21.0,1,1,22,7,141,223,20.6,0.0,5.4,18.9,0.0,5.4,21.31869,-157.92241,20.89865,-156.43047,2023,1,Severe,1
2023-01-02 00:00:00,UA,347,DEN,SAN,2023-01-02 11:20:00,2023-01-02 11:56:00,36.0,98.0,2023-01-02 13:34:00,2023-01-02 14:28:00,3.0,2023-01-02 12:49:00,2023-01-02 14:31:00,102.0,149.0,215.0,114.0,1,1,2,1,85,268,-2.8,0.0,5.4,11.7,0.0,0.0,39.85841,-104.667,32.73356,-117.18966,2023,1,Severe,1
2023-01-10 00:00:00,B6,165,BOS,RSW,2023-01-10 12:10:00,2023-01-10 15:26:00,196.0,20.0,2023-01-10 15:46:00,2023-01-10 18:31:00,4.0,2023-01-10 15:53:00,2023-01-10 18:35:00,162.0,223.0,189.0,165.0,1,1,10,2,39,266,3.3,0.0,16.6,20.0,0.0,11.2,42.36435,-71.00518,26.53617,-81.75517,2023,1,Severe,1
2023-01-22 00:00:00,AA,2668,PIT,ORD,2023-01-22 11:19:00,2023-01-22 15:48:00,269.0,10.0,2023-01-22 15:58:00,2023-01-22 16:09:00,9.0,2023-01-22 12:05:00,2023-01-22 16:18:00,253.0,106.0,90.0,71.0,1,1,22,7,243,228,-3.3,0.0,0.0,-0.6,0.5,0.0,40.49147,-80.23287,41.9796,-87.90446,2023,1,Severe,1
2023-01-11 00:00:00,YX,4712,DCA,PVD,2023-01-11 10:09:00,2023-01-11 14:00:00,231.0,12.0,2023-01-11 14:12:00,2023-01-11 15:07:00,9.0,2023-01-11 11:40:00,2023-01-11 15:16:00,216.0,91.0,76.0,55.0,1,1,11,3,84,252,1.1,0.0,5.4,-4.4,0.0,14.8,38.85208,-77.03772,41.724,-71.42822,2023,1,Severe,1
