FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,ORIGIN_INDEX,DEST_INDEX,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,year,month,SAMPLING_MONTH,DEP_HOUR
2023-01-30 00:00:00,DL,995,DFW,BOS,2023-01-30 19:30:00,2023-01-30 16:31:00,1261.0,51.0,2023-01-30 17:22:00,2023-01-30 21:06:00,13.0,2023-01-30 00:05:00,2023-01-30 21:19:00,1274.0,215.0,228.0,164.0,1,1,30,1,86,39,-1.7,0.0,18.4,9.4,0.0,20.5,32.89595,-97.0372,42.36435,-71.00518,2023,1,1,20
2023-01-07 00:00:00,DL,1077,LAX,KOA,2023-01-07 16:01:00,2023-01-07 11:39:00,1178.0,18.0,2023-01-07 11:57:00,2023-01-07 15:45:00,17.0,2023-01-07 19:50:00,2023-01-07 16:02:00,1212.0,349.0,383.0,348.0,1,1,7,6,176,170,14.4,0.0,5.4,27.8,0.0,13.0,33.94254,-118.40807,19.73877,-156.04562,2023,1,1,20
2023-01-03 00:00:00,DL,2983,MSP,MCO,2023-01-03 16:32:00,2023-01-03 11:13:00,1121.0,69.0,2023-01-03 12:22:00,2023-01-03 16:33:00,6.0,2023-01-03 20:49:00,2023-01-03 16:39:00,1190.0,197.0,266.0,191.0,1,1,3,2,216,193,-3.9,1.8,18.4,27.2,0.0,18.4,44.88055,-93.21692,28.42889,-81.31603,2023,1,1,20
2023-01-02 00:00:00,UA,2160,PHX,SFO,2023-01-02 14:27:00,2023-01-02 13:10:00,1363.0,14.0,2023-01-02 13:24:00,2023-01-02 14:11:00,7.0,2023-01-02 15:35:00,2023-01-02 14:18:00,1363.0,128.0,128.0,107.0,1,1,2,1,239,278,8.9,0.0,7.6,10.6,0.0,13.0,33.43417,-112.00806,37.619,-122.37484,2023,1,1,20
2023-01-30 00:00:00,UA,2102,DFW,EWR,2023-01-30 17:30:00,2023-01-30 14:28:00,1258.0,67.0,2023-01-30 15:35:00,2023-01-30 19:07:00,38.0,2023-01-30 21:45:00,2023-01-30 19:45:00,1320.0,195.0,257.0,152.0,1,1,30,1,86,106,-1.7,0.0,22.3,7.3,0.0,9.7,32.89595,-97.0372,40.6925,-74.16866,2023,1,1,20
2023-01-07 00:00:00,UA,1445,STT,IAD,2023-01-07 13:00:00,2023-01-07 10:25:00,1285.0,18.0,2023-01-07 10:43:00,2023-01-07 13:34:00,4.0,2023-01-07 16:12:00,2023-01-07 13:38:00,1286.0,252.0,253.0,231.0,1,1,7,6,295,149,26.1,0.0,14.8,9.4,0.0,16.6,18.33731,-64.97336,38.94453,-77.45581,2023,1,1,20
2023-01-28 00:00:00,OO,3608,MSN,DTW,2023-01-28 10:30:00,2023-01-28 14:12:00,1662.0,5.0,2023-01-28 14:17:00,2023-01-28 16:04:00,24.0,2023-01-28 12:55:00,2023-01-28 16:28:00,1653.0,85.0,76.0,47.0,1,1,28,6,214,93,-10.0,0.0,9.0,-5.0,0.0,14.8,43.13986,-89.33751,42.21206,-83.34884,2023,1,1,20
2023-01-29 00:00:00,OO,4914,AMA,DFW,2023-01-29 14:31:00,2023-01-29 14:09:00,1418.0,74.0,2023-01-29 15:23:00,2023-01-29 16:25:00,10.0,2023-01-29 15:49:00,2023-01-29 16:35:00,1486.0,78.0,146.0,62.0,1,1,29,7,16,86,-8.9,0.0,24.1,3.3,0.0,24.1,35.21937,-101.70593,32.89595,-97.0372,2023,1,1,20
2023-01-30 00:00:00,OO,3180,XNA,LAX,2023-01-30 08:30:00,2023-01-30 08:38:00,1448.0,49.0,2023-01-30 09:27:00,2023-01-30 10:44:00,6.0,2023-01-30 10:08:00,2023-01-30 10:50:00,1482.0,218.0,252.0,197.0,1,1,30,1,319,176,-5.0,0.0,20.5,9.4,0.5,11.2,36.28187,-94.30681,33.94254,-118.40807,2023,1,1,20
2023-01-24 00:00:00,AA,1975,SLC,PHX,2023-01-24 06:45:00,2023-01-24 09:09:00,3024.0,71.0,2023-01-24 10:20:00,2023-01-24 11:30:00,6.0,2023-01-24 08:33:00,2023-01-24 11:36:00,3063.0,108.0,147.0,70.0,1,1,24,2,286,239,-2.2,0.0,5.4,3.9,0.0,5.4,40.78839,-111.97777,33.43417,-112.00806,2023,1,1,20
2023-01-26 00:00:00,AA,1317,BNA,CLT,2023-01-26 11:20:00,2023-01-26 07:49:00,2669.0,29.0,2023-01-26 08:18:00,2023-01-26 10:07:00,20.0,2023-01-26 13:40:00,2023-01-26 10:27:00,2687.0,80.0,98.0,49.0,1,1,26,4,37,66,3.3,0.0,7.6,5.0,0.0,7.6,36.12448,-86.67818,35.21401,-80.94313,2023,1,1,20
2023-01-03 00:00:00,AA,369,SNA,JFK,2023-01-03 14:00:00,2023-01-03 08:34:00,2554.0,11.0,2023-01-03 08:45:00,2023-01-03 16:20:00,16.0,2023-01-03 21:59:00,2023-01-03 16:36:00,2557.0,299.0,302.0,275.0,1,1,3,2,289,166,11.7,0.3,7.6,8.3,0.0,9.4,33.67566,-117.86822,40.63975,-73.77893,2023,1,1,20
